Replication,Time,Demand
3,13130,29.623372235114417
3,13131,10.338773057349723
3,13132,9.22128148644883
3,13133,14.311510032653446
3,13134,14.02077070043642
3,13135,3.4470860037068096
3,13136,19.197566034038314
3,13137,29.89020431722539
3,13138,14.234659801853565
3,13139,8.32000716588039
3,13140,11.65601843963324
3,13141,11.957778311586463
3,13142,0
3,13143,13.742580719174901
3,13144,15.443502116230661
3,13145,4.9435562598882825
3,13146,14.783230298777493
3,13147,6.0139679269758375
3,13148,26.727695386363376
3,13149,15.686572836805205
3,13150,14.300133329880136
3,13151,9.97583871844876
3,13152,9.815581599779671
3,13153,10.244769047552978
3,13154,27.16268636891423
3,13155,7.1996739435507005
3,13156,34.27921535155578
3,13157,9.184105067736516
3,13158,12.38458523109587
3,13159,14.630058956993063
3,13160,15.392949908881338
3,13161,12.399537910663724
3,13162,27.267161563263908
3,13163,10.634559283214783
3,13164,30.547160709316955
3,13165,6.592721724237383
3,13166,31.79894244936861
3,13167,15.193024506839203
3,13168,24.723923028478453
3,13169,13.323422448592405
3,13170,6.664699120609154
3,13171,10.819685298188114
3,13172,10.542440281082756
3,13173,14.831720034927164
3,13174,11.637721027739094
3,13175,11.519961602496668
3,13176,12.922226332195812
3,13177,4.992364707314013
3,13178,16.162470650480234
3,13179,13.217452715255
3,13180,15.157108849892797
3,13181,12.10266349297517
3,13182,7.8881529321969595
3,13183,13.872263253397612
3,13184,27.341390795498445
3,13185,12.509697981046497
3,13186,13.567791936092924
3,13187,20.299386768210336
3,13188,7.139027021893536
3,13189,16.615392984622737
3,13190,7.23878814679647
3,13191,14.632635076497746
3,13192,11.10599812366782
3,13193,15.800025604217625
3,13194,33.30625335188152
3,13195,14.010716951199244
3,13196,13.462921778120155
3,13197,24.08810182916568
3,13198,5.415030089819928
3,13199,32.906902985919906
3,13200,18.035493409978542
3,13201,16.622060881962504
3,13202,11.841931297861686
3,13203,6.2120170083298865
3,13204,28.21688919953803
3,13205,17.86346650967127
3,13206,15.959917840836553
3,13207,7.744216437961793
3,13208,19.648656849637668
3,13209,11.669499486372146
3,13210,12.088165664227594
3,13211,8.406528206318491
3,13212,8.335041672657177
3,13213,19.942888032717008
3,13214,5.662979443701514
3,13215,9.146370409745485
3,13216,12.297181621944999
3,13217,11.025772634896569
3,13218,19.999030608690447
3,13219,15.948716611558755
3,13220,24.2845105958863
3,13221,12.742328322473163
3,13222,11.179973485222089
3,13223,25.077506707596555
3,13224,9.590136814384758
3,13225,15.177430453750608
3,13226,11.165165728020124
3,13227,12.06570786739454
3,13228,17.81832339462964
3,13229,14.0901474451509
3,13230,7.175822208306998
3,13231,17.12296745018091
3,13232,10.347610951044217
3,13233,10.701514876722374
3,13234,9.450584711410137
3,13235,9.442326527925506
3,13236,21.594332249744728
3,13237,15.01479224586938
3,13238,12.367559374611602
3,13239,10.178282655355204
3,13240,10.01501946869216
3,13241,8.183680162579277
3,13242,36.44335121955127
3,13243,8.731394783849144
3,13244,9.5236798395679
3,13245,25.341938696223178
3,13246,11.383158101657223
3,13247,14.387651653146683
3,13248,23.457814051854726
3,13249,12.55634837738878
3,13250,19.498915534773268
3,13251,6.168430887411609
3,13252,15.028168065926629
3,13253,8.097850762043592
3,13254,23.74065437305405
3,13255,24.800828220583615
3,13256,23.400069028727096
3,13257,27.052033221295567
3,13258,12.156902885696525
3,13259,4.17124730957676
3,13260,13.721468430011406
3,13261,11.449674508091645
3,13262,14.61764023795426
3,13263,27.26734614878515
3,13264,10.408155698091312
3,13265,14.245576924845377
3,13266,3.227553087913156
3,13267,11.817441828578596
3,13268,15.502602065602765
3,13269,13.280143332775529
3,13270,15.10883869669549
3,13271,9.138734014031785
3,13272,11.953078196045261
3,13273,20.94620363834693
3,13274,8.145673455433032
3,13275,17.677258579176446
3,13276,12.419332807652358
3,13277,6.968976366744178
3,13278,18.921043058215783
3,13279,7.563386808845116
3,13280,8.844374336261286
3,13281,14.486000164825487
3,13282,8.910477848794322
3,13283,12.272262498878247
3,13284,17.90121860771671
3,13285,26.507175903894364
3,13286,6.665149380431617
3,13287,26.242803830257717
3,13288,8.51279679282284
3,13289,26.561049510196344
3,13290,25.120338978769638
3,13291,25.881991681713263
3,13292,5.936117068443894
3,13293,12.19181375842307
3,13294,32.44077890533006
3,13295,13.276935538105457
3,13296,11.231831408798817
3,13297,14.19495103676185
3,13298,9.855669930566338
3,13299,17.150716708179083
3,13300,13.584449905310231
3,13301,17.793061751779554
3,13302,28.57343651555376
3,13303,12.924697517438293
3,13304,12.578443827958228
3,13305,11.482286872751596
3,13306,14.681421310655754
3,13307,11.939355415025972
3,13308,18.026877026189943
3,13309,10.90597857712814
3,13310,18.37680780711999
3,13311,11.404462927701672
3,13312,10.270138941658379
3,13313,24.969715640677954
3,13314,12.7970968517513
3,13315,14.35692557372209
3,13316,10.149074984832433
3,13317,9.389628467708901
3,13318,12.24725268023721
3,13319,16.774515221567903
3,13320,31.086319349465033
3,13321,11.240217963850458
3,13322,10.259799052316733
3,13323,9.082381838952168
3,13324,11.37968236611016
3,13325,10.698241308441688
3,13326,6.524011713634698
3,13327,10.488021659722365
3,13328,8.929752906872542
3,13329,2.597836622955274
3,13330,31.44045143572678
3,13331,15.53416231887098
3,13332,14.229981059479837
3,13333,18.486128937201705
3,13334,16.87533253644804
3,13335,26.163078533577274
3,13336,10.613947423651865
3,13337,24.575030320562657
3,13338,12.834621146692108
3,13339,13.731210004864337
3,13340,14.113968224732123
3,13341,22.293319700711702
3,13342,9.448975802328043
3,13343,22.82030836960477
3,13344,12.084687220106215
3,13345,7.460249486107983
3,13346,6.471303139784506
3,13347,15.935585529077802
3,13348,13.697607681961
3,13349,17.260054125924903
3,13350,13.532645116779245
3,13351,9.42242235596137
3,13352,8.083717223311428
3,13353,30.264585334644345
3,13354,17.658526379252596
3,13355,20.584395811071488
3,13356,9.7223613700704
3,13357,12.84667758558489
3,13358,14.047333202983458
3,13359,11.289314424297999
3,13360,28.882438178361994
3,13361,22.05632498987786
3,13362,5.251349649003078
3,13363,30.146329271760397
3,13364,6.596630318360085
3,13365,25.744199094438
3,13366,10.416071465555468
3,13367,10.327535628382702
3,13368,10.193645946512866
3,13369,14.254353683447453
3,13370,27.17794713348885
3,13371,18.323021974570025
3,13372,8.120215120934889
3,13373,15.688765144058875
3,13374,16.944166966774127
3,13375,30.986762802659005
3,13376,12.99870215410505
3,13377,8.59831505632286
3,13378,5.399408537708592
3,13379,20.553792227661678
3,13380,10.011960721393754
3,13381,17.64195536470263
3,13382,12.672662354460478
3,13383,16.646044870365646
3,13384,12.463910692386628
3,13385,22.632393101945674
3,13386,8.099826464878936
3,13387,24.229717782607427
3,13388,14.151817467490622
3,13389,3.9227136234664783
3,13390,4.702981196126526
3,13391,23.813720823497334
3,13392,10.234420411358654
3,13393,7.54550612235481
3,13394,13.241354933066656
3,13395,12.128361269437333
3,13396,12.88503908961879
3,13397,16.011178765864123
3,13398,8.542613129414473
3,13399,13.882497863343183
3,13400,12.09260531240382
3,13401,16.641111210222228
3,13402,18.719712261395518
3,13403,15.61637751870679
3,13404,6.629056324843979
3,13405,40.07253476121108
3,13406,15.084991943151195
3,13407,12.965018606618608
3,13408,10.643359343860034
3,13409,3.9714503261939997
3,13410,19.343849285934432
3,13411,12.380687651491876
3,13412,11.270483160438094
3,13413,14.67822893771715
3,13414,9.662468546507966
3,13415,10.805135310624872
3,13416,20.23445633252374
3,13417,6.652283935806878
3,13418,11.401255252364322
3,13419,13.799970317877408
3,13420,34.18549831874836
3,13421,8.829573443046801
3,13422,10.206861921454873
3,13423,7.7186496498328285
3,13424,15.670411792859191
3,13425,25.58447027201078
3,13426,10.431856217849015
3,13427,9.730259048897832
3,13428,6.862904473652417
3,13429,29.098740845029013
3,13430,7.438142966650477
3,13431,19.724814161350093
3,13432,30.434283606980237
3,13433,23.93225606702326
3,13434,8.226268461588855
3,13435,15.5533081267847
3,13436,7.899350778616718
3,13437,13.40588901684624
3,13438,30.92869823962519
3,13439,7.134203310898274
3,13440,10.443486524135588
3,13441,24.343686648485196
3,13442,4.463213142578426
3,13443,13.770951142101039
3,13444,17.864754852828437
3,13445,18.789075489225738
3,13446,15.372994675977967
3,13447,8.97324041187449
3,13448,26.194163772921645
3,13449,12.81437513443373
3,13450,12.106261747922549
3,13451,26.46135435357957
3,13452,14.005612794290002
3,13453,9.529567797375318
3,13454,15.120283790724253
3,13455,12.960631215300975
3,13456,13.255031431671114
3,13457,12.989436162095096
3,13458,9.567742389395889
3,13459,29.52222605590156
3,13460,6.485122033004625
3,13461,24.36557290136407
3,13462,7.6571232152860755
3,13463,13.373230937334153
3,13464,10.030403037689496
3,13465,5.83470753704231
3,13466,21.528932420587957
3,13467,10.441002192832991
3,13468,6.511558349975127
3,13469,19.891122166480045
3,13470,9.210111427029785
3,13471,14.549435499006561
3,13472,9.745786050189789
3,13473,26.76048040038434
3,13474,9.350799095607272
3,13475,11.549879144516993
3,13476,7.6085218205577885
3,13477,13.810134590681153
3,13478,9.548030846713672
3,13479,11.292915394979143
3,13480,15.58006365826573
3,13481,14.027738580925101
3,13482,13.074031022623636
3,13483,10.955077707142642
3,13484,11.845565775437173
3,13485,21.971021160377582
3,13486,10.929127889204848
3,13487,10.226261941828483
3,13488,13.559921926915749
3,13489,32.23244020238779
3,13490,17.779478031379888
3,13491,12.459453662817443
3,13492,13.637816555103903
3,13493,18.155662578463073
3,13494,5.224071535182973
3,13495,30.88053688979514
3,13496,10.957004618371576
3,13497,22.95094066053906
3,13498,23.898298162418254
3,13499,30.222895398319928
3,13500,16.416277242178662
3,13501,22.14823559297432
3,13502,11.656320102620368
3,13503,11.361760169611985
3,13504,18.080109108860203
3,13505,17.70345696312351
3,13506,14.776441039402709
3,13507,24.464796324891317
3,13508,11.279370463380259
3,13509,27.04460334252504
3,13510,10.909046608616917
3,13511,26.04483683708219
3,13512,37.164303762240024
3,13513,10.84043504427363
3,13514,5.482405102386744
3,13515,18.67373423691407
3,13516,10.318821145238642
3,13517,16.096336163138485
3,13518,27.16138503683588
3,13519,12.50780674237222
3,13520,10.354450887549776
3,13521,9.488283787270756
3,13522,18.05659544437416
3,13523,11.98837308132239
3,13524,5.015841880528424
3,13525,32.36629293179052
3,13526,26.67270423198917
3,13527,18.932774814934305
3,13528,33.93757530732531
3,13529,14.748030027275185
3,13530,7.389049169603873
3,13531,13.56604337171026
3,13532,15.4894008350017
3,13533,19.676676177053412
3,13534,16.973448871090287
3,13535,15.541222059797313
3,13536,3.152214371147595
3,13537,17.150406620915053
3,13538,11.55514367019445
3,13539,11.504167138367606
3,13540,11.556181965294835
3,13541,8.995191433220862
3,13542,8.682829831286382
3,13543,7.416653381853512
3,13544,32.61272892879873
3,13545,13.304212462391627
3,13546,12.441448185076519
3,13547,14.498207951515573
3,13548,18.888276206154455
3,13549,12.669508245336546
3,13550,21.08813142501533
3,13551,4.71699425910191
3,13552,18.99495254205736
3,13553,18.85105323714609
3,13554,14.462927266630999
3,13555,25.250364927886345
3,13556,18.913740591777678
3,13557,32.08344565812884
3,13558,8.128883699539887
3,13559,14.450592867216965
3,13560,29.785125894360462
3,13561,7.535505046884099
3,13562,35.05483535164534
3,13563,11.172599724540415
3,13564,13.564579969256123
3,13565,22.156150449583862
3,13566,12.669690291209687
3,13567,8.256884250801724
3,13568,6.558007267247284
3,13569,25.13027492539664
3,13570,22.680587501509372
3,13571,13.576801824852929
3,13572,18.70680146390044
3,13573,12.720990375422474
3,13574,17.4016965998201
3,13575,9.062623778570067
3,13576,2.667010225659432
3,13577,31.98213325916558
3,13578,10.743067380209009
3,13579,16.60885041612636
3,13580,16.67816024359992
3,13581,18.464073535385083
3,13582,3.8560935204451416
3,13583,8.094274856397355
3,13584,19.050427303530412
3,13585,16.403095968801818
3,13586,13.853000320516646
3,13587,10.2326614874715
3,13588,12.283062417654445
3,13589,5.5449741650952
3,13590,10.981134891164045
3,13591,7.227885876066271
3,13592,26.421217811280062
3,13593,13.102802758926664
3,13594,8.706601860054203
3,13595,9.991545635290166
3,13596,10.046337008667443
3,13597,15.51215594983707
3,13598,12.89602630533956
3,13599,14.85935634794195
3,13600,11.150784304543057
3,13601,31.343810146243563
3,13602,27.91186236877474
3,13603,13.148682475612782
3,13604,18.87931583289616
3,13605,5.866601418449584
3,13606,7.899339617608698
3,13607,10.217606393209865
3,13608,15.691829004582203
3,13609,5.202119340982263
3,13610,15.983364689169996
3,13611,6.356266524028258
3,13612,7.409669289758684
3,13613,14.02203679567728
3,13614,11.658933619735581
3,13615,13.458271301533287
3,13616,8.732037231581494
3,13617,11.690595854209802
3,13618,21.850902008325278
3,13619,17.471431326606666
3,13620,5.5898211171640595
3,13621,19.74264379383112
3,13622,7.906815464451874
3,13623,17.724554441698878
3,13624,9.987981431281097
3,13625,10.471561153892512
3,13626,25.514662757324473
3,13627,12.874495730345302
3,13628,21.296116102403044
3,13629,11.198841258620396
3,13630,14.502795970423948
3,13631,11.608804776588112
3,13632,23.759629644416446
3,13633,12.967450046194909
3,13634,33.22168210666996
3,13635,14.171247027150265
3,13636,17.411997714716314
3,13637,10.18210560763473
3,13638,20.018459377087535
3,13639,20.510184537571593
3,13640,23.140190830250848
3,13641,13.031974045472444
3,13642,14.141805272399857
3,13643,17.849768112510226
3,13644,6.619866334178946
3,13645,13.390928089092844
3,13646,20.58087961617829
3,13647,11.846806261677122
3,13648,25.572933791087998
3,13649,17.422465320346397
3,13650,17.98843961498824
3,13651,21.223422122943163
3,13652,17.644949731260464
3,13653,7.4935117988485
3,13654,13.630000911814651
3,13655,31.038009640688365
3,13656,7.954969151904733
3,13657,22.091938090531414
3,13658,14.304330439152068
3,13659,12.014804855583389
3,13660,7.605942889849235
3,13661,7.4029600605608055
3,13662,11.512970133317552
3,13663,30.667428304688663
3,13664,15.129207729101248
3,13665,17.280065175665936
3,13666,13.62057571078845
3,13667,5.613644975966967
3,13668,17.832272616110274
3,13669,7.911038768232654
3,13670,30.06281529736202
3,13671,6.383078877702437
3,13672,18.919074188879893
3,13673,26.780052960903692
3,13674,16.34257774735409
3,13675,14.011335895871769
3,13676,17.82244640993911
3,13677,10.505676236565762
3,13678,24.546949350611886
3,13679,9.689336030586592
3,13680,19.403661859749008
3,13681,10.595115989607017
3,13682,28.725149255301847
3,13683,12.23455518987498
3,13684,10.571556660602454
3,13685,12.66498192850949
3,13686,24.81000950207341
3,13687,15.600388474482427
3,13688,11.988113780214332
3,13689,14.386778758517236
3,13690,18.769787637309243
3,13691,22.160074431693594
3,13692,18.747251395743465
3,13693,8.000887150704173
3,13694,10.867411324799187
3,13695,27.298416354344912
3,13696,13.727238598701787
3,13697,12.425794850114183
3,13698,17.74553147897382
3,13699,16.954845548649196
3,13700,4.0511926003001815
3,13701,14.520223037480708
3,13702,8.426240036354052
3,13703,18.864443387204446
3,13704,11.815341022153452
3,13705,8.485721466365936
3,13706,10.166946609637
3,13707,16.376336134933535
3,13708,12.191381705383604
3,13709,23.103746496568778
3,13710,14.188817049655396
3,13711,12.98935194186942
3,13712,16.079582131808856
3,13713,15.122576778023248
3,13714,14.960634678786406
3,13715,25.388017886555367
3,13716,13.609977484978543
3,13717,6.314882929649172
3,13718,20.225522447542517
3,13719,11.24716338879775
3,13720,12.049654562843026
3,13721,11.801731723058873
3,13722,17.23203163545517
3,13723,11.247420171084599
3,13724,10.372863832430093
3,13725,21.519648621895406
3,13726,12.79848884117011
3,13727,10.973796197365669
3,13728,15.342583842392301
3,13729,19.7816658484126
3,13730,19.789676133409476
3,13731,13.09745763035426
3,13732,15.29395184637632
3,13733,11.40172702938123
3,13734,24.088563523787595
3,13735,12.440682328158438
3,13736,16.109128863154822
3,13737,15.149934769086022
3,13738,4.1483171471937546
3,13739,23.14312782757877
3,13740,14.392967869412065
3,13741,21.462487910760952
3,13742,7.912628372537171
3,13743,7.884351986822791
3,13744,11.466404235823116
3,13745,6.090518739818905
3,13746,10.7404894498052
3,13747,8.050577646765689
3,13748,10.31935538735557
3,13749,3.1771934936650315
3,13750,10.33588545059653
3,13751,17.608141308506433
3,13752,10.219146306950629
3,13753,28.31322845437005
3,13754,12.930964519137046
3,13755,10.436827012276593
3,13756,5.316747139777735
3,13757,10.246376712675447
3,13758,14.185357834908189
3,13759,7.560892897597191
3,13760,13.1261048289916
3,13761,11.422309410767346
3,13762,14.185214732283686
3,13763,7.476191477812953
3,13764,12.95594905317306
3,13765,11.700454531256852
3,13766,10.494473844370248
3,13767,14.05910615464088
3,13768,10.67873331333204
3,13769,9.912460801206924
3,13770,9.49201202596862
3,13771,10.357906440130204
3,13772,5.481427178762187
3,13773,23.56332285710265
3,13774,10.679320970986247
3,13775,8.501826916984893
3,13776,13.073139467262717
3,13777,15.418211281575214
3,13778,14.89856308617713
3,13779,10.595750218562065
3,13780,9.373852372824693
3,13781,10.058503711163555
3,13782,8.70756954498224
3,13783,20.384683731978505
3,13784,16.38059005949989
3,13785,17.961891873861493
3,13786,12.227404912887247
3,13787,14.899137874204047
3,13788,13.905139606620319
3,13789,15.154272988486676
3,13790,23.12628099797117
3,13791,8.04599678573877
3,13792,8.941721845305109
3,13793,14.724869183217605
3,13794,17.144082346103666
3,13795,6.983988395273991
3,13796,17.21366130269308
3,13797,9.169424053562436
3,13798,15.362038878340643
3,13799,16.19432356717815
3,13800,9.371907836559625
3,13801,11.434509210127832
3,13802,23.102214448032804
3,13803,24.25352937704825
3,13804,26.077791624405155
3,13805,11.56840122240495
3,13806,11.135349203820306
3,13807,21.32727891137266
3,13808,9.808918264597702
3,13809,12.329969896710484
3,13810,5.5573623100122305
3,13811,23.718681385794074
3,13812,23.059119080048767
3,13813,16.47661085928413
3,13814,22.461266944963402
3,13815,9.482446085036427
3,13816,13.107448853006098
3,13817,9.858394125041292
3,13818,13.891617661855221
3,13819,7.871606017837943
3,13820,13.936368627625193
3,13821,23.50807085421982
3,13822,8.519941935609504
3,13823,13.322025656222086
3,13824,12.860310011192153
3,13825,9.149978406991508
3,13826,9.71263777768129
3,13827,9.41783210732225
3,13828,26.400567610694885
3,13829,11.855447724230388
3,13830,16.42545538399289
3,13831,7.967363918997825
3,13832,13.17171039863569
3,13833,6.190069001031153
3,13834,6.810367083173039
3,13835,21.710982693944114
3,13836,20.07172060909312
3,13837,16.45740040741164
3,13838,4.420897993435052
3,13839,20.29871630961454
3,13840,15.057905554249603
3,13841,7.897691637111626
3,13842,19.79557356594612
3,13843,8.440939213736925
3,13844,31.81907370331774
3,13845,10.348994035914227
3,13846,5.626058176940448
3,13847,11.333846741234817
3,13848,4.839424578716583
3,13849,7.420914142845051
3,13850,8.951617331509658
3,13851,17.444019002331924
3,13852,10.97579158564422
3,13853,11.989122676208096
3,13854,12.481483173917265
3,13855,25.778562918088156
3,13856,34.208672812899025
3,13857,6.093564624613219
3,13858,5.864687913768088
3,13859,14.572746259756533
3,13860,9.98077279332886
3,13861,13.327855222974788
3,13862,7.6517714896634255
3,13863,13.459310360193259
3,13864,6.5340582053011556
3,13865,11.434238136006803
3,13866,9.059649248957479
3,13867,9.933786763927408
3,13868,12.025597084847039
3,13869,33.55813784175126
3,13870,12.100230511312212
3,13871,19.742380183708438
3,13872,13.79593319169921
3,13873,12.154343862825861
3,13874,10.269440163440311
3,13875,9.417349479360436
3,13876,13.590154592239179
3,13877,8.585560221217225
3,13878,12.542870181373544
3,13879,25.599496188421096
3,13880,16.325741457407428
3,13881,14.6692297639771
3,13882,29.481550036727178
3,13883,5.949215172191938
3,13884,30.453321302032087
3,13885,10.131982301259399
3,13886,15.362973651889781
3,13887,13.37174395883277
3,13888,12.467257762885446
3,13889,17.823663199044532
3,13890,7.705581957500219
3,13891,11.941816719788894
3,13892,10.862980379543634
3,13893,21.11449419292382
3,13894,10.0918174538356
3,13895,11.736844818477339
3,13896,16.28383095305778
3,13897,9.301922217635266
3,13898,23.091442577700107
3,13899,5.727509754653428
3,13900,19.560458101103304
3,13901,11.404359460381393
3,13902,11.479884397992775
3,13903,10.615030242415951
3,13904,23.923430245002493
3,13905,8.121193111815307
3,13906,10.36318439094444
3,13907,20.356117866697847
3,13908,15.035454045398861
3,13909,9.447260921393594
3,13910,10.292852930380102
3,13911,12.506529082024368
3,13912,19.562813431386243
3,13913,22.302576529712166
3,13914,12.199987819063697
3,13915,8.325965621291424
3,13916,5.746728118082707
3,13917,18.454387193653947
3,13918,13.805639180108782
3,13919,7.958877547648914
3,13920,10.775195915391773
3,13921,7.792606992883118
3,13922,10.821411726920665
3,13923,17.42030843213017
3,13924,28.323912587901486
3,13925,26.54563744679404
3,13926,11.829429548033158
3,13927,11.105249113285584
3,13928,22.752482600066646
3,13929,7.139920382856524
3,13930,29.889817060021603
3,13931,9.42631832937478
3,13932,14.017514421795186
3,13933,17.5269216624431
3,13934,14.997886914859984
3,13935,11.118513346742896
3,13936,14.000861684457
3,13937,22.324774061596944
3,13938,4.603247983149395
3,13939,14.197775070235274
3,13940,15.498014012366752
3,13941,16.973774881916572
3,13942,27.98784785816334
3,13943,31.818200273927786
3,13944,17.0576775295229
3,13945,30.362659173502124
3,13946,8.873709830374041
3,13947,14.69711835824981
3,13948,11.395122036115323
3,13949,24.949077063421647
3,13950,5.748990094413623
3,13951,22.57512785371531
3,13952,17.32231502200402
3,13953,11.75039406432672
3,13954,23.95041217484643
3,13955,24.994167857152622
3,13956,9.97569102400588
3,13957,10.002532747163224
3,13958,14.634612650793319
3,13959,7.959667136716489
3,13960,29.07548364396436
3,13961,23.81441881793276
3,13962,11.639746490421139
3,13963,8.317140084579545
3,13964,9.453607451208224
3,13965,12.40305217804438
3,13966,16.490998200109644
3,13967,6.013989764902145
3,13968,12.795315764444638
3,13969,19.561161995447897
3,13970,10.862512868407947
3,13971,9.249941086368654
3,13972,13.642681256173043
3,13973,6.677296241068508
3,13974,12.21094953119263
3,13975,22.21426104495132
3,13976,12.110129473907916
3,13977,11.835724969873214
3,13978,16.037316665157462
3,13979,9.644945131745416
3,13980,22.205178244573307
3,13981,8.437500232966864
3,13982,11.748434684523874
3,13983,28.83896548727114
3,13984,22.497895093820244
3,13985,14.43562435208261
3,13986,8.540367644932104
3,13987,16.232913940337674
3,13988,16.03750699650464
3,13989,25.04450997774213
3,13990,14.413801998328143
3,13991,5.594596218423313
3,13992,19.005817243006327
3,13993,25.454906267343073
3,13994,7.213711623137827
3,13995,14.878078723580431
3,13996,12.733251897553384
3,13997,7.164237200327482
3,13998,12.116870311754079
3,13999,13.384536175863174
3,14000,13.047903259391578
3,14001,17.772337875087565
3,14002,11.958875903134253
3,14003,8.781709247694577
3,14004,15.754116717540622
3,14005,14.746717380309217
3,14006,10.84978508604528
3,14007,28.441007154044627
3,14008,11.73914728652158
3,14009,19.32107084876886
3,14010,7.961752098457936
3,14011,11.324770838136963
3,14012,10.241215510878519
3,14013,7.2493126419052
3,14014,13.260095473515637
3,14015,11.80375872211248
3,14016,16.315409462060263
3,14017,15.722712799136294
3,14018,13.900676121014257
3,14019,11.874651944110239
3,14020,28.830526768996762
3,14021,9.946459745256542
3,14022,17.58773814111018
3,14023,28.97331019343183
3,14024,9.640608461112866
3,14025,7.730234420191731
3,14026,16.09276785580251
3,14027,23.79735747004063
3,14028,15.67949219421789
3,14029,14.105040162301451
3,14030,12.77012668792465
3,14031,11.548627342296047
3,14032,21.25209710822858
3,14033,9.942331472098052
3,14034,9.515346380985944
3,14035,16.277768795916643
3,14036,12.100295795202593
3,14037,11.509574373213638
3,14038,10.103249878397008
3,14039,12.934813888241829
3,14040,23.979305426647713
3,14041,7.274394961858726
3,14042,14.38856256378275
3,14043,14.394112833126222
3,14044,26.54011440569847
3,14045,9.03673131584475
3,14046,20.7441362446432
3,14047,13.099051425530488
3,14048,10.963428941650202
3,14049,4.366384262244222
3,14050,18.791488628817095
3,14051,15.099040788817783
3,14052,20.125987726321917
3,14053,20.08600213043079
3,14054,14.2544943618334
3,14055,22.916848351478052
3,14056,1.4013169591411803
3,14057,16.20126679907642
3,14058,17.180748535479545
3,14059,17.137852910892793
3,14060,10.666341590022483
3,14061,13.159721117763027
3,14062,15.892340653782473
3,14063,9.437955757748078
3,14064,14.459288049789503
3,14065,7.000722076940205
3,14066,20.168231576180325
3,14067,10.539235547652364
3,14068,7.545242480046719
3,14069,10.371949185695085
3,14070,21.232668580153252
3,14071,20.836489331307188
3,14072,14.516608553866922
3,14073,19.159175047413147
3,14074,7.92830775641881
3,14075,1.2759915254296814
3,14076,19.087652771313195
3,14077,10.433880501597264
3,14078,31.579031385204694
3,14079,10.603357806828573
3,14080,8.604917884465188
3,14081,8.967338865888259
3,14082,25.474438980069905
3,14083,17.549582929878824
3,14084,21.557370793012776
3,14085,11.224191368871669
3,14086,9.08162056946665
3,14087,27.91087774620777
3,14088,9.708897359725
3,14089,19.60894410212573
3,14090,12.622392025258902
3,14091,13.306902158865846
3,14092,11.877855351037693
3,14093,30.462751412567755
3,14094,11.308647193924353
3,14095,12.275753696341328
3,14096,12.638089097215587
3,14097,26.080022475393587
3,14098,19.87749120336495
3,14099,13.78111958990267
3,14100,11.622203371766266
3,14101,30.938341718004494
3,14102,14.087045240252948
3,14103,30.053341225614325
3,14104,13.312369054835385
3,14105,5.996267934741973
3,14106,11.739769763713543
3,14107,15.108513612416687
3,14108,4.6280312111020265
3,14109,8.610016438188236
3,14110,24.798613593193124
3,14111,8.31375634091339
3,14112,12.736751263076634
3,14113,9.116102471845268
3,14114,0
3,14115,10.351598251577894
3,14116,8.610449223841103
3,14117,15.313550049954355
3,14118,10.666458845878036
3,14119,7.952915863777364
3,14120,12.363826799896191
3,14121,12.964115531243833
3,14122,14.492045699165422
3,14123,3.566234480812195
3,14124,26.72250756892248
3,14125,17.857122785398325
3,14126,28.166421140916114
3,14127,22.366001891367514
3,14128,17.491703235390688
3,14129,12.407764595417756
3,14130,23.63449067866558
3,14131,10.197206656722667
3,14132,10.952813802453644
3,14133,12.51876461496328
3,14134,17.556234281998513
3,14135,25.250720289733728
3,14136,23.752348365233047
3,14137,34.12064717873393
3,14138,14.869862385806933
3,14139,11.350554828942093
3,14140,14.666357975338999
3,14141,13.86234559648327
3,14142,11.589739647203396
3,14143,6.688783380649202
3,14144,8.597803495306174
3,14145,15.611843597163505
3,14146,13.19847691051475
3,14147,8.007572123804113
3,14148,16.449382934606874
3,14149,10.914265403087427
3,14150,8.295505397726572
3,14151,13.278850327359551
3,14152,10.504904789427027
3,14153,24.173165320184395
3,14154,22.01812876958001
3,14155,22.51539373206743
3,14156,11.539518371583755
3,14157,10.340137612264666
3,14158,11.271898474271785
3,14159,17.371395833554608
3,14160,13.208620401364808
3,14161,16.487369297101733
3,14162,7.954856289805801
3,14163,11.596708844242011
3,14164,15.338300089858254
3,14165,15.478581280771563
3,14166,12.921674498558568
3,14167,11.800448809098992
3,14168,10.897134581928059
3,14169,8.204825305223514
3,14170,20.169441306129016
3,14171,19.143649485313063
3,14172,15.159796810158722
3,14173,12.16218326621169
3,14174,16.300070487004554
3,14175,12.452630938543923
3,14176,22.83142028119449
3,14177,9.585609037923692
3,14178,11.408165409914846
3,14179,16.619946981194186
3,14180,12.088945234189206
3,14181,17.554882795049267
3,14182,12.311306566941981
3,14183,18.728397583421106
3,14184,9.55210893338998
3,14185,10.827075396848974
3,14186,14.772764436834759
3,14187,15.497479296685647
3,14188,35.48917241553278
3,14189,13.255419107287613
3,14190,5.981103939322675
3,14191,26.066352279470387
3,14192,13.732300294217819
3,14193,30.153229401457665
3,14194,9.643653477935732
3,14195,13.014581211901415
3,14196,16.28184941301882
3,14197,6.276805138448018
3,14198,11.240173870815608
3,14199,11.334336723326327
3,14200,12.855298648135182
3,14201,13.623859612385248
3,14202,13.816826952927382
3,14203,9.874826159577022
3,14204,7.05930612843601
